observation_date	PALUMUSDM	LME Aluminium 3-month	variance
2008-01-01 00:00:00	2456.125	2477.05	-20.925
2008-02-01 00:00:00	2784.892857	2721.31	63.58285714
2008-03-01 00:00:00	3012.052632		
2008-04-01 00:00:00	2968.034091		
2008-05-01 00:00:00	2908.2775		
2008-06-01 00:00:00	2967.869048	3090.8	-122.9309524
2008-07-01 00:00:00	3067.456522	3122.35	-54.89347826
2008-08-01 00:00:00	2762.56	2817.35	-54.79
2008-09-01 00:00:00	2524.147727	2577	-52.85227273
2008-10-01 00:00:00	2122.028261	2178.43	-56.40173913
2008-11-01 00:00:00	1857.13	1910.93	-53.8
2008-12-01 00:00:00	1504.416667	1536.07	-31.65333333
2009-01-01 00:00:00	1420.359524	1448.74	-28.38047619
2009-02-01 00:00:00	1338.0625	1367.93	-29.8675
2009-03-01 00:00:00	1338.079545	1373.02	-34.94045455
2009-04-01 00:00:00	1431.8125	1458.65	-26.8375
2009-05-01 00:00:00	1466.671053	1497.39	-30.71894737
2009-06-01 00:00:00	1579.627273	1605.23	-25.60272727
2009-07-01 00:00:00	1670.556522	1695.07	-24.51347826
2009-08-01 00:00:00	1927.6375	1965.48	-37.8425
2009-09-01 00:00:00	1835.597727	1867.34	-31.74227273
2009-10-01 00:00:00	1875.663636	1914.8	-39.13636364
2009-11-01 00:00:00	1956.547619	1981.95	-25.40238095
2009-12-01 00:00:00	2181.257143	2213.5	-32.24285714
2010-01-01 00:00:00	2230.1125	2266.65	-36.5375
2010-02-01 00:00:00	2053.27	2079.95	-26.68
2010-03-01 00:00:00	2210.530435	2236.96	-26.42956522
2010-04-01 00:00:00	2314.2775	2346.25	-31.9725
2010-05-01 00:00:00	2044.710526	2069.71	-24.99947368
2010-06-01 00:00:00	1929.409091	1960.95	-31.54090909
2010-07-01 00:00:00	1989.045455	2007	-17.95454545
2010-08-01 00:00:00	2110.440476	2121.62	-11.17952381
2010-09-01 00:00:00	2171.243182	2193.84	-22.59681818
2010-10-01 00:00:00	2342.178571	2378.17	-35.99142857
2010-11-01 00:00:00	2324.045455	2359.25	-35.20454545
2010-12-01 00:00:00	2356.669048	2367.02	-10.35095238
2011-01-01 00:00:00	2439.7	2455.43	-15.73
2011-02-01 00:00:00	2515.26	2531.8	-16.54
2011-03-01 00:00:00	2555.5	2585.26	-29.76
2011-04-01 00:00:00	2667.416667	2685.5	-18.08333333
2011-05-01 00:00:00	2587.2125	2595.8	-8.5875
2011-06-01 00:00:00	2557.761364	2583.75	-25.98863636
